,submit_time,duration,cpu,memory,job_id,task_id,instances_num,disk
497,28060,200,0.5,0.0133564569150726,72,497,122,0
498,28060,549,0.5,0.0094685890301038,72,503,225,0
499,28060,161,0.5,0.0133564569150726,72,498,134,0
500,28061,259,0.5,0.0133564569150726,72,500,130,0
501,28061,238,0.5,0.00943752750239433,72,502,223,0
502,28061,247,0.5,0.0094685890301038,72,506,231,0
503,28061,234,0.5,0.00944270442367924,72,507,241,0
504,28061,2719,0.5,0.00932363523412627,72,504,405,0
505,28061,327,0.5,0.00946341210881889,72,508,241,0
506,28061,303,0.5,0.00945305826624906,72,505,221,0
507,28061,158,0.5,0.0133564569150726,72,501,121,0
508,30791,23,1.0,0.00275412212357311,73,509,3,0
509,29862,884,0.5,0.0160070406129475,74,516,1214,0
510,29862,12510,0.5,0.0213082080086972,74,511,1999,0
511,29862,47,0.5,0.0160070406129475,74,513,51,0
512,29862,5,0.5,0.00410529857893511,74,512,1,0
513,29862,16000,0.5,0.0160070406129475,74,517,2000,0
514,29862,8162,0.5,0.0213082080086972,74,510,1999,0
515,29862,415,0.5,0.0133564569150726,74,514,1294,0
516,29863,3749,0.5,0.0213082080086972,74,515,4004,0
517,30864,245,0.5,0.0133564569150726,75,518,130,0
518,30864,165,0.5,0.0133564569150726,75,520,122,0
519,30864,313,0.5,0.00946341210881889,75,521,241,0
520,30864,204,0.5,0.00944270442367924,75,522,223,0
521,30864,1890,0.5,0.00861439701809334,75,524,304,0
522,30864,226,0.5,0.0094685890301038,75,523,225,0
523,30864,135,0.5,0.0133564569150726,75,519,121,0
524,32766,86,1.0,0.00275412212357311,76,525,2,0
525,31084,265,0.5,0.00839178940284213,77,526,411,0
526,31084,81,0.5,0.0160070406129475,77,527,78,0
527,31084,103,0.5,0.0160070406129475,77,528,263,0
528,31094,3804,0.5,0.00904408148474102,78,531,691,0
529,31094,660,0.5,0.00573602878368234,78,529,1732,0
530,31094,1857,0.5,0.0160070406129475,78,530,810,0
531,31180,34,0.5,0.00573602878368234,79,532,243,0
532,31180,34,0.5,0.0160070406129475,79,536,105,0
533,31180,34,0.5,0.0160070406129475,79,535,40,0
534,31180,34,0.5,0.00901819687831647,79,537,149,0
535,31180,34,0.5,0.0160070406129475,79,534,51,0
536,31180,34,0.5,0.0133564569150726,79,533,25,0
537,31233,239,0.5,0.00901819687831647,80,543,149,0
538,31233,308,0.5,0.00573602878368234,80,538,243,0
539,31233,108,0.5,0.0133564569150726,80,539,25,0
540,31233,170,0.5,0.0160070406129475,80,540,51,0
541,31233,104,0.5,0.0160070406129475,80,542,105,0
542,31233,137,0.5,0.0160070406129475,80,541,40,0
543,31552,447,1.0,0.00275412212357311,81,544,12,0
544,32101,90,0.5,0.0160070406129475,82,547,47,0
545,32101,82,0.5,0.0107058732171977,82,546,32,0
546,32101,121,0.5,0.0107058732171977,82,545,121,0
549,35665,149,0.5,0.0041104755002200200,84,551,1,0
550,35666,140,0.5,0.00411565242150493,84,550,731,0
551,36068,59,0.5,0.0160070406129475,85,556,28,0
552,36068,87,0.5,0.00786374343178112,85,552,67,0
553,36068,4,0.5,0.00409494473636528,85,557,1,0
554,36068,3,0.5,0.0040587062873709,85,555,1,0
555,36068,26,0.5,0.0160070406129475,85,554,17,0
556,36068,99,0.5,0.00784821266792639,85,553,21,0
557,36742,40,0.5,0.0041104755002200200,86,558,678,0
558,36742,40,0.5,0.0041104755002200200,86,559,1,0
559,36758,6,0.5,0.00805528951932286,87,561,1,0
560,36758,38,0.5,0.00840214324541195,87,563,275,0
561,36758,38,0.5,0.0084228509305516,87,562,263,0
562,36758,38,0.5,0.00837108171770248,87,565,263,0
563,36758,38,0.5,0.0133564569150726,87,560,659,0
564,36758,38,0.5,0.008386612481557220,87,564,255,0
565,36833,462,0.5,0.00840214324541195,88,569,275,0
566,36833,469,0.5,0.0084228509305516,88,568,263,0
567,36833,453,0.5,0.00837108171770248,88,571,263,0
568,36833,358,0.5,0.0133564569150726,88,566,659,0
569,36833,9,0.5,0.00805528951932286,88,567,1,0
570,36833,535,0.5,0.008386612481557220,88,570,255,0
571,37378,118,1.0,0.00275412212357311,89,572,6,0
572,36840,39,0.5,0.00411565242150493,90,574,1,0
573,36840,39,0.5,0.0041104755002200200,90,573,678,0
574,36932,21,0.5,0.0041104755002200200,91,576,1,0
575,36932,21,0.5,0.0041104755002200200,91,575,678,0
576,37008,19,1.0,0.00540470582144799,92,577,678,0
577,37008,19,1.0,0.00540470582144799,92,578,227,0
578,37091,22,1.0,0.00540470582144799,93,579,678,0
579,37091,22,1.0,0.00540470582144799,93,580,227,0
580,37165,15,0.5,0.0041104755002200200,94,581,678,0
581,37165,15,0.5,0.00411565242150493,94,582,1,0
582,37242,41,1.0,0.00540470582144799,95,583,678,0
583,37242,42,1.0,0.00540470582144799,95,584,227,0
584,42683,137,0.5,0.00437967540703544,96,586,1,0
585,42685,107,0.5,0.0042347216110579,96,585,15837,0
586,44401,116,0.5,0.004374498485750520,97,588,1,0
587,44404,93,0.5,0.0042347216110579,97,587,15837,0
588,47561,171,0.5,0.00437967540703544,98,590,1,0
589,47564,149,0.5,0.0042347216110579,98,589,15837,0
590,46865,29,0.5,0.0160070406129475,99,593,17,0
591,46865,8,0.5,0.0040587062873709,99,594,1,0
592,46865,9,0.5,0.00409494473636528,99,596,1,0
593,46865,108,0.5,0.00784821266792639,99,592,21,0
594,46865,100,0.5,0.00786374343178112,99,591,67,0
595,46865,79,0.5,0.0160070406129475,99,595,28,0
596,49046,141,0.5,0.00432790619418632,100,598,1,0
597,49049,104,0.5,0.0042347216110579,100,597,15837,0
598,51004,1212,0.5,0.0160070406129475,101,600,1381,0
599,51006,1041,0.5,0.00573602878368234,101,599,13879,0
600,52227,136,1.0,0.00275412212357311,102,601,7,0
601,51010,1190,0.5,0.009396112132115030,103,603,919,0
602,51012,997,0.5,0.00573602878368234,103,602,13884,0
603,51441,776,0.5,0.00573602878368234,104,604,4909,0
604,51441,837,0.5,0.009396112132115030,104,605,919,0
605,52297,196,1.0,0.00275412212357311,105,606,21,0
606,51448,956,0.5,0.0160070406129475,106,608,1381,0
607,51448,822,0.5,0.00573602878368234,106,607,4913,0
608,52417,98,1.0,0.00275412212357311,107,609,7,0
609,52155,25,1.0,0.00540470582144799,108,619,3,0
610,52155,25,1.0,0.00540470582144799,108,610,17,0
611,52155,13,1.0,0.00540470582144799,108,616,255,0
612,52155,17,1.0,0.00540470582144799,108,614,1,0
613,52155,25,1.0,0.00540470582144799,108,615,2,0
614,52155,25,1.0,0.00540470582144799,108,618,7,0
615,52155,25,1.0,0.00540470582144799,108,620,3,0
616,52155,25,1.0,0.00540470582144799,108,613,329,0
617,52155,25,1.0,0.00540470582144799,108,612,327,0
618,52155,25,1.0,0.00540470582144799,108,622,9,0
619,52155,25,1.0,0.00540470582144799,108,611,325,0
620,52155,25,1.0,0.00540470582144799,108,621,3,0
621,52155,25,1.0,0.00540470582144799,108,617,53,0
622,52203,72,1.0,0.00540470582144799,109,631,7,0
623,52203,204,1.0,0.00540470582144799,109,628,2,0
624,52203,26,1.0,0.00540470582144799,109,627,1,0
625,52203,52,1.0,0.00540470582144799,109,630,53,0
626,52203,65,1.0,0.00540470582144799,109,634,3,0
627,52203,60,1.0,0.00540470582144799,109,632,3,0
628,52203,216,1.0,0.00540470582144799,109,625,327,0
629,52203,142,1.0,0.00540470582144799,109,635,9,0
630,52203,16,1.0,0.00540470582144799,109,629,255,0
631,52203,169,1.0,0.00540470582144799,109,623,17,0
632,52203,65,1.0,0.00540470582144799,109,633,3,0
633,52203,232,1.0,0.00540470582144799,109,626,329,0
634,52203,182,1.0,0.00540470582144799,109,624,325,0
635,52449,247,1.0,0.00275412212357311,110,636,2,0
649,52203,16,1.0,0.00540470582144799,112,656,255,0
650,52203,176,1.0,0.00540470582144799,112,651,325,0
651,52203,58,1.0,0.00540470582144799,112,659,3,0
652,52203,53,1.0,0.00540470582144799,112,657,53,0
653,52203,20,1.0,0.00540470582144799,112,654,1,0
654,52203,116,1.0,0.00540470582144799,112,655,4,0
655,52203,74,1.0,0.00540470582144799,112,658,7,0
656,52203,135,1.0,0.00540470582144799,112,662,9,0
657,52203,187,1.0,0.00540470582144799,112,652,329,0
658,52203,196,1.0,0.00540470582144799,112,653,331,0
659,52203,67,1.0,0.00540470582144799,112,660,3,0
660,52203,162,1.0,0.00540470582144799,112,650,17,0
661,52204,62,1.0,0.00540470582144799,112,661,3,0
662,52409,223,1.0,0.00275412212357311,113,663,2,0
663,53545,101,0.5,0.00437967540703544,114,665,1,0
664,53548,83,0.5,0.00794657417233971,114,664,15837,0
665,54962,90,0.5,0.00429166774519193,115,667,1,0
666,54965,75,0.5,0.00794657417233971,115,666,15837,0
667,54068,2,0.5,0.00409494473636528,116,673,1,0
668,54068,82,0.5,0.00784821266792639,116,669,21,0
669,54068,75,0.5,0.00786374343178112,116,668,67,0
670,54068,55,0.5,0.0160070406129475,116,672,28,0
671,54068,24,0.5,0.0160070406129475,116,670,17,0
672,54068,2,0.5,0.0040587062873709,116,671,1,0
673,56506,237,0.5,0.00438485232832035,117,675,1,0
674,56509,220,0.5,0.0042347216110579,117,674,15837,0
675,9201,153,0.5,0.0160070406129475,118,678,966,0
676,9201,69,0.5,0.0107058732171977,118,677,549,0
677,9201,526,0.5,0.0213082080086972,118,676,919,0
678,9201,1128,0.5,0.0160070406129475,118,679,1191,0
679,11414,232,0.55,0.0101571195609971,119,681,107,0
680,11414,274,0.5,0.00816918178759092,119,682,83,0
681,11415,107,0.5,0.0097326120156343,119,680,3102,0
682,40844,1321,0.5,0.0160070406129475,120,686,1806,0
683,40844,7,0.5,0.00405352936608599,120,691,1,0
684,40844,710,0.5,0.0186576243108224,120,688,2000,0
685,40844,140,0.75,0.0133564569150726,120,687,139,0
686,40844,327,0.5,0.0041001216576502,120,685,1,0
687,40844,1367,0.5,0.00798281262133409,120,683,259,0
688,40844,9,0.4,0.0041674216343540500,120,689,2,0
689,40844,5,0.5,0.0041001216576502,120,690,1,0
690,40844,314,0.5,0.00408976781508037,120,692,1,0
691,40844,320,0.5,0.00408976781508037,120,684,1,0
692,42222,112,1.0,0.00275412212357311,121,693,2,0
693,21036,353,0.5,0.00540470582144799,122,694,1,0
694,21036,361,0.5,0.00540470582144799,122,695,1,0
695,21036,353,0.5,0.00805528951932286,122,699,1,0
696,21036,360,0.5,0.0160070406129475,122,696,1,0
697,21036,361,0.5,0.00805528951932286,122,697,1,0
698,21036,352,0.5,0.00540470582144799,122,698,1,0
699,22634,32,0.5,0.0160070406129475,123,702,144,0
700,22634,5,0.5,0.00573602878368234,123,701,1,0
701,22634,32,0.5,0.007987989542619,123,700,387,0
702,22684,294,0.5,0.0160070406129475,124,705,144,0
703,22684,628,0.5,0.007987989542619,124,703,387,0
704,22684,8,0.5,0.00573602878368234,124,704,1,0
705,22633,126,1.0,0.00540470582144799,125,707,25,0
706,22633,125,1.0,0.00540470582144799,125,706,71,0
707,899,92,1.0,0.00540470582144799,126,709,45,0
708,899,87,1.0,0.00540470582144799,126,708,130,0
709,899,93,1.0,0.00540470582144799,126,711,45,0
710,899,92,1.0,0.00540470582144799,126,710,45,0
711,7013,119,0.5,0.00805528951932286,127,712,9,0
712,7013,139,0.5,0.00805528951932286,127,714,53,0
713,7013,85,0.5,0.0160070406129475,127,723,28,0
714,7013,80,0.5,0.00795175109362462,127,718,259,0
715,7013,3,0.5,0.00406388320865581,127,721,1,0
716,7013,34,0.5,0.00805528951932286,127,722,2,0
717,7013,28,0.5,0.00886288923976911,127,724,7,0
718,7013,168,0.5,0.00805528951932286,127,716,21,0
719,7013,81,0.5,0.00411565242150493,127,725,1,0
720,7013,123,0.5,0.004353790800610880,127,713,63,0
721,7013,14,0.5,0.00805528951932286,127,719,1,0
722,7013,26,0.5,0.00414153702792949,127,720,368,0
723,7013,150,0.5,0.00805528951932286,127,715,21,0
724,7013,105,0.5,0.004488390754018590,127,717,3,0
725,12337,304,0.5,0.00805528951932286,128,734,5,0
726,12337,30,0.5,0.0041674216343540500,128,731,3,0
727,12337,274,0.5,0.00805528951932286,128,732,5,0
728,12337,5,0.5,0.00409494473636528,128,728,1,0
729,12337,257,0.5,0.00805528951932286,128,726,35,0
730,12337,274,0.5,0.0041933062407786100,128,733,1,0
731,12337,6,0.5,0.00409494473636528,128,729,1,0
732,12337,241,0.5,0.0084228509305516,128,730,41,0
733,12337,5,0.5,0.00540470582144799,128,727,1,0
734,12660,154,1.0,0.00275412212357311,129,735,1,0
735,15784,107,0.5,0.00540470582144799,130,739,15,0
736,15784,6,0.5,0.00540470582144799,130,736,1,0
737,15784,5,0.5,0.00540470582144799,130,737,1,0
738,15784,89,0.5,0.0107058732171977,130,738,517,0
739,15916,336,1.0,0.00275412212357311,131,740,1,0
740,18276,181,0.5,0.00786892035306603,132,746,76,0
741,18276,568,0.5,0.00788445111692077,132,743,537,0
742,18276,575,0.5,0.00417777547692387,132,747,1,0
743,18276,163,0.5,0.00416224471306914,132,750,1,0
744,18276,175,0.5,0.00540470582144799,132,751,1,0
745,18276,51,0.5,0.0041467139492144,132,745,586,0
746,18276,163,0.5,0.003934460176533020,132,749,1,0
747,18276,581,0.5,0.00418295239820879,132,741,1,0
748,18276,158,0.5,0.00420883700463335,132,744,368,0
749,18276,170,0.5,0.00540470582144799,132,742,1,0
750,18276,58,0.5,0.0041881293194937,132,752,1,0
751,18276,187,0.5,0.00402764475966143,132,753,1,0
752,18276,587,0.5,0.00411565242150493,132,748,1,0
753,18091,97,0.5,0.0041881293194937,133,754,1,0
754,18091,82,0.5,0.00410529857893511,133,760,1,0
755,18091,104,0.5,0.00415706779178423,133,761,1,0
756,18091,5,0.5,0.0038257448295498700,133,758,1,0
757,18091,9,0.5,0.00412082934278984,133,756,39,0
758,18091,5,0.5,0.00409494473636528,133,755,1,0
759,18091,78,0.5,0.00794657417233971,133,757,270,0
760,18092,60,0.5,0.00805528951932286,133,759,3,0
761,18240,31,1.0,0.00540470582144799,134,765,515,0
762,18240,18,1.0,0.00540470582144799,134,764,515,0
763,18240,7,1.0,0.00540470582144799,134,763,1,0
764,18240,9,1.0,0.00540470582144799,134,762,1,0
765,18284,140,1.0,0.00275412212357311,135,766,3,0
766,18241,9,0.5,0.00540470582144799,136,769,39,0
767,18241,5,0.5,0.00540470582144799,136,768,1,0
768,18241,101,0.5,0.00540470582144799,136,767,1,0
769,18241,5,0.5,0.00540470582144799,136,771,1,0
770,18241,33,0.5,0.00805528951932286,136,772,3,0
771,18241,81,0.5,0.0107058732171977,136,770,260,0
772,18241,87,0.5,0.00540470582144799,136,773,1,0
773,20105,18,0.5,0.004203660083348430,137,785,368,0
774,20105,276,0.5,0.0160070406129475,137,788,19,0
775,20105,9,0.5,0.00805528951932286,137,778,1,0
776,20105,387,0.5,0.004219190847203170,137,775,1,0
777,20105,17,0.5,0.00410529857893511,137,795,1,0
778,20105,25,0.5,0.00413636010664458,137,796,1,0
779,20105,380,0.5,0.00415189087049931,137,789,3,0
780,20105,10,0.5,0.0041467139492144,137,786,586,0
781,20105,14,0.5,0.00415706779178423,137,784,577,0
782,20105,150,0.5,0.00805528951932286,137,779,25,0
783,20105,356,0.5,0.00430202158776176,137,774,9,0
784,20105,14,0.5,0.00413636010664458,137,782,82,0
785,20105,22,0.5,0.00420883700463335,137,792,1,0
786,20105,31,0.5,0.0041467139492144,137,777,1,0
787,20105,406,0.5,0.00416224471306914,137,794,1,0
788,20105,17,0.5,0.00420883700463335,137,798,1,0
789,20105,9,0.5,0.00413636010664458,137,783,12,0
790,20105,24,0.5,0.00417777547692387,137,791,1,0
791,20105,128,0.5,0.008220951000440040,137,780,55,0
792,20105,61,0.5,0.00431755235161649,137,781,5,0
793,20105,392,0.5,0.00415189087049931,137,793,1,0
794,20105,155,0.5,0.00413636010664458,137,787,1,0
795,20105,36,0.5,0.00412600626407476,137,797,1,0
796,20105,400,0.5,0.00429166774519193,137,776,1,0
797,20105,20,0.5,0.00412082934278984,137,790,1,0
798,28403,51,0.5,0.00805528951932286,138,804,3,0
799,28403,5,0.5,0.00540470582144799,138,801,1,0
800,28403,106,0.5,0.00414153702792949,138,810,1,0
801,28403,12,0.5,0.00409494473636528,138,803,1,0
802,28403,119,0.5,0.004224367768488080,138,799,3,0
803,28403,88,0.5,0.00416224471306914,138,811,3,0
804,28403,4,0.5,0.00540470582144799,138,805,1,0
805,28403,88,0.5,0.00419848316206352,138,806,3,0
806,28403,60,0.5,0.0041467139492144,138,808,1,0
807,28403,69,0.5,0.00413118318535967,138,809,1,0
808,28403,76,0.5,0.00805528951932286,138,802,39,0
809,28403,105,0.5,0.00416224471306914,138,807,3,0
810,28403,96,0.5,0.0160070406129475,138,800,31,0
811,28539,45,1.0,0.00275412212357311,139,812,1,0
812,21668,588,0.5,0.004069060129940720,140,816,1,0
813,21668,428,0.5,0.00975849662205886,140,814,110,0
814,21668,582,0.5,0.00793104340848497,140,815,17,0
815,21668,541,0.5,0.00883182771205964,140,813,127,0
816,26023,333,0.5,0.00839696632412704,141,821,291,0
817,26023,348,0.5,0.0133564569150726,141,817,69,0
818,26023,366,0.5,0.008195066394015480,141,818,53,0
819,26023,82,0.5,0.0160070406129475,141,819,1,0
820,26023,281,0.5,0.0160070406129475,141,820,134,0
821,26023,376,0.5,0.00794657417233971,141,822,9,0
822,26024,79,0.5,0.0160070406129475,142,825,1,0
823,26024,120,0.5,0.0160070406129475,142,826,139,0
824,26024,177,0.5,0.00839696632412704,142,827,291,0
825,26024,222,0.5,0.008195066394015480,142,824,53,0
826,26024,199,0.5,0.0133564569150726,142,823,69,0
827,26024,234,0.5,0.00794657417233971,142,828,9,0
834,26054,312,0.5,0.00794657417233971,144,840,9,0
835,26054,296,0.5,0.008195066394015480,144,836,53,0
836,26054,210,0.5,0.0160070406129475,144,838,129,0
837,26054,231,0.5,0.00839696632412704,144,839,291,0
838,26054,272,0.5,0.0133564569150726,144,835,69,0
839,26055,178,0.5,0.0160070406129475,144,837,1,0
840,26377,32,1.0,0.00275412212357311,145,841,1,0
841,26023,182,0.5,0.008195066394015480,146,843,53,0
842,26023,130,0.5,0.00839696632412704,146,846,291,0
843,26023,197,0.5,0.00794657417233971,146,847,9,0
844,26023,154,0.5,0.0133564569150726,146,842,69,0
845,26023,81,0.5,0.0160070406129475,146,844,1,0
846,26023,111,0.5,0.0160070406129475,146,845,190,0
847,26022,218,0.5,0.00839696632412704,147,852,291,0
848,26022,250,0.5,0.0133564569150726,147,848,69,0
849,26022,299,0.5,0.00794657417233971,147,853,9,0
850,26022,84,0.5,0.0160070406129475,147,850,1,0
851,26022,103,0.5,0.0160070406129475,147,851,263,0
852,26022,284,0.5,0.008195066394015480,147,849,53,0
853,26023,81,0.5,0.0160070406129475,148,856,1,0
854,26023,225,0.5,0.0160070406129475,148,857,346,0
855,26023,225,0.5,0.008195066394015480,148,855,53,0
856,26023,225,0.5,0.00794657417233971,148,859,9,0
857,26023,225,0.5,0.0133564569150726,148,854,69,0
858,26023,225,0.5,0.00839696632412704,148,858,291,0
859,26274,556,0.5,0.0160070406129475,149,863,346,0
860,26274,199,0.5,0.0160070406129475,149,862,1,0
861,26274,892,0.5,0.008195066394015480,149,861,53,0
862,26274,772,0.5,0.00839696632412704,149,864,291,0
863,26274,835,0.5,0.0133564569150726,149,860,69,0
864,26274,918,0.5,0.00794657417233971,149,865,9,0
865,27205,38,1.0,0.00275412212357311,150,866,1,0
872,26060,364,0.5,0.00839696632412704,152,877,291,0
873,26060,401,0.5,0.0133564569150726,152,873,69,0
874,26060,211,0.5,0.0160070406129475,152,875,1,0
875,26060,142,0.5,0.0160070406129475,152,876,153,0
876,26060,472,0.5,0.00794657417233971,152,878,9,0
877,26060,433,0.5,0.008195066394015480,152,874,53,0
878,26546,32,1.0,0.00275412212357311,153,879,1,0
879,27284,182,0.5,0.008195066394015480,154,881,53,0
880,27284,195,0.5,0.00794657417233971,154,885,9,0
881,27284,80,0.5,0.0160070406129475,154,882,1,0
882,27284,111,0.5,0.0160070406129475,154,883,189,0
883,27284,130,0.5,0.00839696632412704,154,884,291,0
884,27284,155,0.5,0.0133564569150726,154,880,69,0
885,31370,81,0.5,0.0160070406129475,155,888,1,0
886,31370,183,0.5,0.0160070406129475,155,889,249,0
887,31370,351,0.5,0.00794657417233971,155,891,9,0
888,31370,338,0.5,0.008195066394015480,155,887,53,0
889,31370,307,0.5,0.0133564569150726,155,886,69,0
890,31370,280,0.5,0.00839696632412704,155,890,291,0
891,34535,9,0.5,0.0160070406129475,156,895,342,0
892,34535,9,0.5,0.0160070406129475,156,894,1,0
893,34535,9,0.5,0.00794657417233971,156,897,9,0
894,34535,9,0.5,0.0133564569150726,156,892,69,0
895,34535,9,0.5,0.00839696632412704,156,896,291,0
896,34535,9,0.5,0.008195066394015480,156,893,53,0
897,34563,457,0.5,0.008195066394015480,157,899,53,0
898,34563,405,0.5,0.0133564569150726,157,898,69,0
899,34563,487,0.5,0.00794657417233971,157,903,9,0
900,34563,238,0.5,0.0160070406129475,157,900,1,0
901,34563,245,0.5,0.0160070406129475,157,901,342,0
902,34563,335,0.5,0.00839696632412704,157,902,291,0
903,35060,35,1.0,0.00275412212357311,158,904,1,0
904,38089,95,0.5,0.00845391245826107,159,909,297,0
905,38089,95,0.5,0.0133564569150726,159,905,73,0
906,38089,71,0.5,0.0160070406129475,159,907,1,0
907,38089,95,0.5,0.0082054202365853,159,906,55,0
908,38089,95,0.5,0.0160070406129475,159,908,399,0
909,38089,95,0.5,0.00794657417233971,159,910,11,0
910,38199,245,0.5,0.00845391245826107,160,915,297,0
911,38199,403,0.5,0.0082054202365853,160,912,55,0
912,38199,344,0.5,0.0133564569150726,160,911,73,0
913,38199,440,0.5,0.00794657417233971,160,916,11,0
914,38200,216,0.5,0.0160070406129475,160,913,1,0
915,38200,172,0.5,0.0160070406129475,160,914,399,0
916,38650,44,1.0,0.00275412212357311,161,917,1,0
917,41703,83,0.5,0.00794657417233971,162,923,11,0
918,41703,83,0.5,0.0082054202365853,162,919,55,0
919,41703,83,0.5,0.0160070406129475,162,920,1,0
920,41703,83,0.5,0.0160070406129475,162,921,432,0
921,41703,83,0.5,0.00845391245826107,162,922,297,0
922,41703,83,0.5,0.0133564569150726,162,918,73,0
923,41806,422,0.5,0.0133564569150726,163,924,73,0
924,41806,515,0.5,0.00794657417233971,163,929,11,0
925,41806,330,0.5,0.00845391245826107,163,928,297,0
926,41806,486,0.5,0.0082054202365853,163,925,55,0
927,41807,249,0.5,0.0160070406129475,163,927,432,0
928,41807,210,0.5,0.0160070406129475,163,926,1,0
929,42331,39,1.0,0.00275412212357311,164,930,1,0
930,45252,23,0.5,0.0133564569150726,165,931,73,0
931,45252,23,0.5,0.0160070406129475,165,933,1,0
932,45252,23,0.5,0.00794657417233971,165,936,11,0
933,45252,23,0.5,0.00845391245826107,165,935,297,0
934,45252,23,0.5,0.0082054202365853,165,932,55,0
935,45252,23,0.5,0.0160070406129475,165,934,424,0
936,45294,333,0.5,0.00845391245826107,166,941,297,0
937,45294,425,0.5,0.0133564569150726,166,937,73,0
938,45294,497,0.5,0.0082054202365853,166,938,55,0
939,45294,524,0.5,0.00794657417233971,166,942,11,0
